time,title,make,model,modelTitle,condition,year,price,monthly_payment,mileage,dealer,region,state,link,value
2025-07-17 00:22:41.380227,Used 2021 Buick Encore Preferred,Buick,buick-encore,Buick Encore Preferred,Used,2021,"$14,988",$271/mo,"82,548 mi.",Bob Ruth Ford,"Dillsburg, PA",PA,https://www.cars.com/vehicledetail/1bd65dc3-2a8b-4906-8c0b-9818188f7d16/?attribution_type=se_rp,38.44
2025-07-17 00:22:41.380227,Used 2019 Buick Encore Sport Touring,Buick,buick-encore,Buick Encore Sport Touring,Used,2019,"$18,990",$343/mo,"50,414 mi.",Team Chevrolet GMC,"Huntingdon, PA",PA,https://www.cars.com/vehicledetail/0733bf50-e9df-40f0-b463-b67b14bf2c9b/?attribution_type=se_rnp,38.69
2025-07-17 00:22:16.860874,Used 2023 BMW M5 Base,Bmw,bmw-m5,BMW M5 Base,Used,2023,"$93,890",$1697/mo,"12,040 mi.",Maserati of Washington,"Sterling, VA",VA,https://www.cars.com/vehicledetail/6ecc5bdb-eb87-404e-9d1b-bbfd252db4c8/,60.54
2025-07-17 00:22:16.860874,Used 2022 BMW M5 Competition,Bmw,bmw-m5,BMW M5 Competition,Used,2022,"$86,987",$1572/mo,"28,589 mi.",Manheim Imports,"Manheim, PA",PA,https://www.cars.com/vehicledetail/5c6bef5c-b989-41c8-9594-223cd73ee65f/?attribution_type=se_rp,58.28
2025-07-17 00:22:16.861874,Used 2023 BMW M5 Base,Bmw,bmw-m5,BMW M5 Base,Used,2023,"$90,000",$1626/mo,"35,000 mi.",Mercedes-Benz of Catonsville,"Baltimore, MD",MD,https://www.cars.com/vehicledetail/960700c6-7bf7-43d8-b624-e15ee9526a8e/?attribution_type=se_rnp,59.46
2025-07-17 00:22:16.861874,Certified 2023 BMW M5,Bmw,bmw-m5,BMW M5,Certified,2023,"$99,995",$1807/mo,"28,289 mi.",Sun Motor Cars BMW,"Mechanicsburg, PA",PA,https://www.cars.com/vehicledetail/e85f4deb-073d-4af1-a96e-0449b62add18/?attribution_type=se_rnp,63.26
2025-07-17 00:22:50.827744,Used 2002 Buick Park Avenue Ultra,Buick,buick-park_avenue,Buick Park Avenue Ultra,Used,2002,"$6,500",$117/mo,"93,216 mi.",Honda Libertyville,"Libertyville, IL",IL,https://www.cars.com/vehicledetail/3d966f7c-8f01-4450-8e49-a8e91e089c92/?attribution_type=se_rp,37.65
2025-07-17 00:22:50.827744,Used 2002 Buick Park Avenue Ultra,Buick,buick-park_avenue,Buick Park Avenue Ultra,Used,2002,"$9,950",$180/mo,"85,150 mi.",Frankfort Auto Haus,"Frankfort, IL",IL,https://www.cars.com/vehicledetail/fe3d6f29-b5a2-4492-9088-0116acab0741/?attribution_type=se_rnp,37.95
2025-07-17 00:22:45.287682,Used 2009 Buick Lucerne CX,Buick,buick-lucerne,Buick Lucerne CX,Used,2009,"$10,994",$199/mo,"36,565 mi.",1st Choice Auto,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/7c4726c8-b0ba-4a00-8ba9-01a9d1f734d3/,37.37
2025-07-17 00:22:45.287682,Used 2011 Buick Lucerne CXL Premium,Buick,buick-lucerne,Buick Lucerne CXL Premium,Used,2011,"$13,000",$235/mo,"42,626 mi.",Five Star Ford,"North Richland Hills, TX",TX,https://www.cars.com/vehicledetail/dc06f3ad-638f-4fd4-8ba2-76591fad6171/?attribution_type=se_rp,37.66
2025-07-17 00:22:45.287682,Used 2006 Buick Lucerne CXS,Buick,buick-lucerne,Buick Lucerne CXS,Used,2006,"$9,999",$181/mo,"87,486 mi.",Liberty Buick,"Peoria, AZ",AZ,https://www.cars.com/vehicledetail/1ba66798-e917-4689-9361-d57be0e4424c/?attribution_type=se_rp,37.81
2025-07-17 00:22:45.288747,Used 2009 Buick Lucerne CXL-3,Buick,buick-lucerne,Buick Lucerne CXL-3,Used,2009,"$6,791",$123/mo,"113,953 mi.",Earnhardt Hyundai North Scottsdale,"Scottsdale, AZ",AZ,https://www.cars.com/vehicledetail/b7890fd9-25d3-484b-ba92-82b3789d4302/?attribution_type=se_rp,37.67
2025-07-17 00:22:45.288747,Used 2011 Buick Lucerne CX,Buick,buick-lucerne,Buick Lucerne CX,Used,2011,"$9,500",$172/mo,"75,426 mi.",Sundance Chevrolet,"Grand Ledge, MI",MI,https://www.cars.com/vehicledetail/5d91296a-57b6-4489-b4d3-47f784c10919/?attribution_type=se_rp,37.48
2025-07-17 00:22:45.289606,Used 2011 Buick Lucerne CX,Buick,buick-lucerne,Buick Lucerne CX,Used,2011,"$6,990",$126/mo,"124,271 mi.",TCF Auto Wholesale,"Oak Park, MI",MI,https://www.cars.com/vehicledetail/db71e56f-3eeb-45d5-82c7-e76dd5cab73c/?attribution_type=se_rp,37.76
2025-07-17 00:22:45.290109,Used 2011 Buick Lucerne CXL,Buick,buick-lucerne,Buick Lucerne CXL,Used,2011,"$7,888",$143/mo,"125,553 mi.",Morrie's West End Lincoln,"Minneapolis, MN",MN,https://www.cars.com/vehicledetail/0fdae188-81bf-4f74-8b71-3caa305fe4c2/?attribution_type=se_rp,37.89
2025-07-17 00:22:45.290109,Used 2011 Buick Lucerne CX,Buick,buick-lucerne,Buick Lucerne CX,Used,2011,"$6,880",$124/mo,"137,381 mi.",TCF Auto Wholesale,"Oak Park, MI",MI,https://www.cars.com/vehicledetail/ed4ec970-056b-489b-b13e-543499a41802/?attribution_type=se_rp,37.93
2025-07-17 00:22:45.290109,Used 2006 Buick Lucerne CX,Buick,buick-lucerne,Buick Lucerne CX,Used,2006,"$7,990",$144/mo,"74,627 mi.",Runde Chevrolet,"East Dubuque, IL",IL,https://www.cars.com/vehicledetail/2d430445-a25e-417a-b661-2f9dc422d536/?attribution_type=se_rnp,37.43
2025-07-17 00:22:45.291110,Used 2011 Buick Lucerne CXL,Buick,buick-lucerne,Buick Lucerne CXL,Used,2011,"$9,995",$181/mo,"106,240 mi.",Wildcat Used Cars,"Somerset, KY",KY,https://www.cars.com/vehicledetail/2e2edf76-ba94-4d05-a13c-b59984c24272/?attribution_type=se_rnp,37.87
2025-07-17 00:22:45.291110,Used 2011 Buick Lucerne Super,Buick,buick-lucerne,Buick Lucerne Super,Used,2011,"$11,495",$208/mo,"79,884 mi.",Car World,"Tucson, AZ",AZ,https://www.cars.com/vehicledetail/52665f72-c4b3-4c8f-803d-fd68c7893479/?attribution_type=se_rnp,37.76
2025-07-17 00:22:51.553826,Used 2005 Buick Rendezvous CX,Buick,buick-rendezvous,Buick Rendezvous CX,Used,2005,"$8,495",$154/mo,"37,335 mi.",NOVA Autoland LLC,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/812207a1-963b-4bf9-996a-9d95c267ea38/,37.12
2025-07-17 00:22:51.554825,Used 2007 Buick Rendezvous CX,Buick,buick-rendezvous,Buick Rendezvous CX,Used,2007,"$3,900",,"202,393 mi.",Branch Ave Auto Auction,"Clinton, MD",MD,https://www.cars.com/vehicledetail/dacc2611-6da3-4bc3-9fee-a147a8b1f578/?attribution_type=se_rnp,38.74
2025-07-17 00:22:55.149036,2012 Buick Verano Leather,Buick,buick-verano,Buick Verano Leather,,2012,"$7,770",$140/mo,"114,362 mi.",AutoDot,"Sykesville, MD",MD,https://www.cars.com/vehicledetail/f05da255-e6db-441b-8c9c-8d7337e96c41/?attribution_type=se_rp,37.68
2025-07-17 00:22:55.497258,Used 1992 Cadillac Allante,Cadillac,cadillac-allante,Cadillac Allante,Used,1992,"$7,995",$144/mo,"68,493 mi.",Murphy Chevrolet Inc.,"Foley, MN",MN,https://www.cars.com/vehicledetail/272ac5a2-2a90-4d8e-98e5-5801f3e9d322/?attribution_type=se_rp,38.04
2025-07-17 00:22:55.497760,Used 1993 Cadillac Allante Coupe,Cadillac,cadillac-allante,Cadillac Allante Coupe,Used,1993,"$29,875",$540/mo,"8,739 mi.",Vehicles Nashville LLC,"Nashville, TN",TN,https://www.cars.com/vehicledetail/2d1a7166-048b-45fd-bea7-ce828c47f75f/?attribution_type=se_rp,40.88
2025-07-17 00:22:50.716704,2020 Buick Regal TourX AWD Essence,Buick,buick-regal_tourx,Buick Regal TourX AWD Essence,,2020,"$32,420",$586/mo,"41,507 mi.",Hyundai of Kirkland,"Kirkland, WA",WA,https://www.cars.com/vehicledetail/d237ba48-8193-41a7-a68c-e61ec160bea4/?attribution_type=se_rp,40.38
2025-07-17 00:22:50.717845,2019 Buick Regal TourX AWD Preferred,Buick,buick-regal_tourx,Buick Regal TourX AWD Preferred,,2019,"$16,600",$300/mo,"96,672 mi.",Fox Subaru Grand Rapids,"Grand Rapids, MI",MI,https://www.cars.com/vehicledetail/57274894-cb38-4e6f-9e52-6e9712948cff/?attribution_type=se_rp,38.65
2025-07-17 00:22:50.717845,2019 Buick Regal TourX Preferred,Buick,buick-regal_tourx,Buick Regal TourX Preferred,,2019,"$26,990",$488/mo,"29,678 mi.",O'Meara Ford,"Northglenn, CO",CO,https://www.cars.com/vehicledetail/098959a8-4b78-405d-bb4e-4f6e4dfe8d72/?attribution_type=se_rp,39.65
2025-07-17 00:22:50.718850,2018 Buick Regal TourX Preferred,Buick,buick-regal_tourx,Buick Regal TourX Preferred,,2018,"$16,500",$298/mo,"92,474 mi.",Five Star Subaru of Grapevine,"Grapevine, TX",TX,https://www.cars.com/vehicledetail/d2e1f98d-909f-4fd6-b9d3-9501ca2e9802/?attribution_type=se_rp,38.58
2025-07-17 00:22:50.718850,2018 Buick Regal TourX Essence,Buick,buick-regal_tourx,Buick Regal TourX Essence,,2018,"$20,885",$377/mo,"63,424 mi.",Wallace Chevrolet,"Stuart, FL",FL,https://www.cars.com/vehicledetail/f7a7b11a-2a48-4946-8b32-343325eca762/?attribution_type=se_rp,38.94
2025-07-17 00:22:50.718850,2018 Buick Regal TourX Preferred,Buick,buick-regal_tourx,Buick Regal TourX Preferred,,2018,"$21,995",$397/mo,"47,806 mi.",Kelly's Auto Sales Inc.,"Canton, OH",OH,https://www.cars.com/vehicledetail/ad99c125-85cf-4bd1-829f-e50308ab3561/?attribution_type=se_rp,39.01
2025-07-17 00:22:50.719848,2019 Buick Regal TourX AWD Preferred,Buick,buick-regal_tourx,Buick Regal TourX AWD Preferred,,2019,"$13,000",$235/mo,"100,099 mi.",Woody Buick GMC Naperville,"Naperville, IL",IL,https://www.cars.com/vehicledetail/0dfb501f-d75b-45eb-bf8d-5ef42a270ac7/?attribution_type=se_rp,38.23
2025-07-17 00:22:50.719848,2019 Buick Regal TourX AWD Preferred,Buick,buick-regal_tourx,Buick Regal TourX AWD Preferred,,2019,"$17,999",$325/mo,"83,520 mi.",Krystal Chrysler Jeep Dodge RAM FIAT,"Warrensburg, NY",NY,https://www.cars.com/vehicledetail/b14dab74-06cd-4049-bd70-59dc478bc2cf/?attribution_type=se_rp,38.73
2025-07-17 00:22:50.719848,2019 Buick Regal TourX AWD Essence,Buick,buick-regal_tourx,Buick Regal TourX AWD Essence,,2019,"$17,000",$307/mo,"97,718 mi.",Mercedes-Benz of Willoughby,"Willoughby, OH",OH,https://www.cars.com/vehicledetail/621a4a43-ff16-428d-8445-195468b0d1fb/?attribution_type=se_rp,38.71
2025-07-17 00:22:50.720848,2018 Buick Regal TourX Essence,Buick,buick-regal_tourx,Buick Regal TourX Essence,,2018,"$18,700",$338/mo,"85,820 mi.",Preston Superstore,"Burton, OH",OH,https://www.cars.com/vehicledetail/21a96916-5edc-4748-b499-7bd0743137da/?attribution_type=se_rp,38.8
2025-07-17 00:22:58.449881,Used 2025 Cadillac CT4 Premium Luxury RWD,Cadillac,cadillac-ct4,Cadillac CT4 Premium Luxury RWD,Used,2025,"$47,534",$859/mo,17 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/4a86f374-8dec-4d5d-b8a1-0852fb28d673/,42.97
2025-07-17 00:22:58.450881,Used 2025 Cadillac CT4 Premium Luxury RWD,Cadillac,cadillac-ct4,Cadillac CT4 Premium Luxury RWD,Used,2025,"$54,750",$989/mo,16 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/b83f5c51-06ee-4d37-acdc-140c266f26e5/,44.73
2025-07-17 00:22:58.450881,Used 2023 Cadillac CT4 Premium Luxury,Cadillac,cadillac-ct4,Cadillac CT4 Premium Luxury,Used,2023,"$36,500",$660/mo,"22,805 mi.",Koons Chevrolet of White Marsh,"White Marsh, MD",MD,https://www.cars.com/vehicledetail/2a88f1fe-9d75-434b-a304-875c5e58f744/?attribution_type=se_rp,41.09
2025-07-17 00:22:58.450881,Certified 2024 Cadillac CT4 Premium Luxury,Cadillac,cadillac-ct4,Cadillac CT4 Premium Luxury,Certified,2024,"$35,880",$648/mo,"3,873 mi.",Waldorf Chevrolet Cadillac,"Waldorf, MD",MD,https://www.cars.com/vehicledetail/8dd47e9e-2582-4700-bbaf-acc930f02041/?attribution_type=se_rp,41.11
2025-07-17 00:22:58.451880,Certified 2023 Cadillac CT4 Sport,Cadillac,cadillac-ct4,Cadillac CT4 Sport,Certified,2023,"$35,990",$650/mo,"6,593 mi.",Fitzgerald Cadillac of Annapolis,"Annapolis, MD",MD,https://www.cars.com/vehicledetail/b3418063-60cf-44e3-a148-2d3a9828f1de/?attribution_type=se_rp,41.03
2025-07-17 00:22:59.835139,Used 2005 Buick Terraza CXL,Buick,buick-terraza,Buick Terraza CXL,Used,2005,"$9,400",$170/mo,"65,186 mi.",Selective Motors,"Indianapolis, IN",IN,https://www.cars.com/vehicledetail/32f3d287-ed91-4c62-b165-75e00cbc5bda/?attribution_type=se_rnp,37.52
2025-07-17 00:22:59.781915,Used 2024 Cadillac CT5-V V-Series,Cadillac,cadillac-ct5_v,Cadillac CT5-V V-Series,Used,2024,"$55,498",$1003/mo,"2,797 mi.",Frederick Chevrolet,"Lebanon, PA",PA,https://www.cars.com/vehicledetail/0ceafa26-8187-48fd-8b7a-086fe20eb8b2/?attribution_type=se_rp,45.0
2025-07-17 00:22:59.782917,Used 2024 Cadillac CT5-V V-Series Blackwing,Cadillac,cadillac-ct5_v,Cadillac CT5-V V-Series Blackwing,Used,2024,"$96,888",$1751/mo,"1,724 mi.",Manheim Imports,"Manheim, PA",PA,https://www.cars.com/vehicledetail/41576bd5-0adf-4865-a804-534b2d46ce2f/?attribution_type=se_rp,61.43
2025-07-17 00:22:59.783239,Used 2024 Cadillac CT5-V V-Series Blackwing,Cadillac,cadillac-ct5_v,Cadillac CT5-V V-Series Blackwing,Used,2024,"$95,900",$1733/mo,"6,620 mi.",Malloy Chevrolet,"Winchester, VA",VA,https://www.cars.com/vehicledetail/e9f9976b-dedc-4a50-994f-a6f53a3e3ac3/?attribution_type=se_rp,61.12
2025-07-17 00:22:59.783239,Used 2024 Cadillac CT5-V V-Series,Cadillac,cadillac-ct5_v,Cadillac CT5-V V-Series,Used,2024,"$54,500",$985/mo,"16,738 mi.",Koons Toyota Of Westminster,"Westminster, MD",MD,https://www.cars.com/vehicledetail/bb89c0cc-62d3-4933-94b2-20bf38000037/?attribution_type=se_rnp,44.83
2025-07-17 00:22:56.982847,Used 2015 Cadillac ATS 2.0L Turbo Premium,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo Premium,Used,2015,"$15,888",$287/mo,"65,486 mi.",Westside Lexus,"Houston, TX",TX,https://www.cars.com/vehicledetail/88f9976f-0276-48b4-81db-aa31f35ec9d0/?attribution_type=se_rp,38.23
2025-07-17 00:22:56.982847,Used 2018 Cadillac ATS 3.6L Premium Luxury,Cadillac,cadillac-ats,Cadillac ATS 3.6L Premium Luxury,Used,2018,"$22,343",$404/mo,"43,848 mi.",Towne Chevrolet,"North Collins, NY",NY,https://www.cars.com/vehicledetail/2244f118-a80e-45e1-b458-79ac2ee4f715/?attribution_type=se_rp,39.05
2025-07-17 00:22:56.982847,Used 2017 Cadillac ATS 2.0L Turbo,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo,Used,2017,"$13,497",$244/mo,"79,792 mi.",Halleck Auto Sales,"Bowling Green, OH",OH,https://www.cars.com/vehicledetail/56b66e73-dd4b-4e02-ad45-cf01410d6d46/?attribution_type=se_rp,38.07
2025-07-17 00:22:56.982847,Used 2014 Cadillac ATS 2.0L Turbo,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo,Used,2014,"$13,900",$251/mo,"47,900 mi.",Hudson Cadillac Buick GMC,"Poughkeepsie, NY",NY,https://www.cars.com/vehicledetail/9c68b7c3-d7b0-40e1-8b9f-8c50d879941c/?attribution_type=se_rp,37.86
2025-07-17 00:22:56.982847,Used 2018 Cadillac ATS 2.0L Turbo Luxury,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo Luxury,Used,2018,"$15,500",$280/mo,"89,005 mi.",Volkswagen of Downtown Chicago,"Chicago, IL",IL,https://www.cars.com/vehicledetail/b54fa8b5-326d-4f7c-8ce4-29e5b70a564e/?attribution_type=se_rp,38.42
2025-07-17 00:22:56.982847,Used 2017 Cadillac ATS 2.0L Turbo,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo,Used,2017,"$17,800",$322/mo,"23,679 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL",IL,https://www.cars.com/vehicledetail/6253aeb5-ce7a-48e3-9c77-aaf3ae4e56ca/?attribution_type=se_rp,38.39
2025-07-17 00:22:56.986703,Used 2017 Cadillac ATS 2.0L Turbo Luxury,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo Luxury,Used,2017,"$11,995",$217/mo,"113,741 mi.",AutoNation Ford Valencia,"Santa Clarita, CA",CA,https://www.cars.com/vehicledetail/e08b47a9-b2b9-45a2-92f1-f38ec4bc71d3/?attribution_type=se_rp,38.16
2025-07-17 00:22:56.987170,Used 2015 Cadillac ATS 3.6L Performance,Cadillac,cadillac-ats,Cadillac ATS 3.6L Performance,Used,2015,"$17,995",$325/mo,"64,153 mi.",Team One Chevrolet Buick GMC,"Charlotte, MI",MI,https://www.cars.com/vehicledetail/112ccf78-6b61-48c2-be68-b2320aa1e8aa/?attribution_type=se_rp,38.49
2025-07-17 00:22:56.987903,Used 2015 Cadillac ATS,Cadillac,cadillac-ats,Cadillac ATS,Used,2015,"$14,999",$271/mo,"60,651 mi.",Seattle Finest Motors,"Lynnwood, WA",WA,https://www.cars.com/vehicledetail/bc28e6c5-406c-4dfa-a298-f7e2ef5904a5/?attribution_type=se_rp,38.09
2025-07-17 00:22:56.987903,Used 2017 Cadillac ATS 2.0L Turbo Luxury,Cadillac,cadillac-ats,Cadillac ATS 2.0L Turbo Luxury,Used,2017,"$16,250",$294/mo,"52,403 mi.",Kings Toyota,"Cincinnati, OH",OH,https://www.cars.com/vehicledetail/9e6e7666-99c9-4cdb-9e9c-33261673ec93/?attribution_type=se_rnp,38.27
2025-07-17 00:23:06.012926,Used 2008 Cadillac DTS Luxury III,Cadillac,cadillac-dts,Cadillac DTS Luxury III,Used,2008,"$8,490",$153/mo,"67,757 mi.",CarNation Motors LLC,"Harrisburg, PA",PA,https://www.cars.com/vehicledetail/401f0ec9-58a0-4aa7-bd24-44265944f90a/?attribution_type=se_rnp,37.34
2025-07-17 00:23:00.259044,Used 2018 Cadillac CT6 3.6L Luxury,Cadillac,cadillac-ct6,Cadillac CT6 3.6L Luxury,Used,2018,"$33,750",$610/mo,"12,526 mi.",Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/0ee83d42-f67b-41bb-bb32-c35bebba9762/,40.4
2025-07-17 00:23:00.259044,Used 2018 Cadillac CT6 3.6L Base,Cadillac,cadillac-ct6,Cadillac CT6 3.6L Base,Used,2018,"$32,000",$578/mo,"12,024 mi.",King Kia Of Laurel,"Laurel, MD",MD,https://www.cars.com/vehicledetail/83fae5e2-82af-4b7d-ba27-6235eb85ee25/?attribution_type=se_rp,40.18
2025-07-17 00:23:00.260043,Used 2020 Cadillac CT6 3.6L Luxury,Cadillac,cadillac-ct6,Cadillac CT6 3.6L Luxury,Used,2020,"$40,990",$741/mo,"14,694 mi.",Shirlie Slack Mitsubishi,"Fredricksburg, VA",VA,https://www.cars.com/vehicledetail/cff5c833-ae3b-4a25-80ae-4376ee9be00d/?attribution_type=se_rp,41.61
2025-07-17 00:23:05.617762,2013 Cadillac CTS-V Base,Cadillac,cadillac-cts_v,Cadillac CTS-V Base,,2013,"$41,300",$746/mo,"52,242 mi.",Andy Mohr Chrysler Dodge Jeep RAM,"Indianapolis, IN",IN,https://www.cars.com/vehicledetail/bf67fef3-68b1-4780-917c-ad1966d74524/?attribution_type=se_rp,42.38
2025-07-17 00:23:05.618765,2013 Cadillac CTS-V Base,Cadillac,cadillac-cts_v,Cadillac CTS-V Base,,2013,"$98,000",$1771/mo,"23,419 mi.",West State Motorsport,"Federal Way, WA",WA,https://www.cars.com/vehicledetail/2d95fee0-8854-493c-8cf5-1cb39d89ee39/?attribution_type=se_rp,63.67
2025-07-17 00:23:05.619313,2011 Cadillac CTS-V Base,Cadillac,cadillac-cts_v,Cadillac CTS-V Base,,2011,"$41,991",$759/mo,"32,021 mi.",Platinum Motorsports,"Hickory Hills, IL",IL,https://www.cars.com/vehicledetail/7e241fd7-f596-4506-a64a-8020ee5d78dd/?attribution_type=se_rnp,42.33
2025-07-17 00:23:05.619864,2013 Cadillac CTS-V Base,Cadillac,cadillac-cts_v,Cadillac CTS-V Base,,2013,"$27,000",$488/mo,"120,578 mi.",Gateway Classic Cars,"O Fallon, IL",IL,https://www.cars.com/vehicledetail/cf2a53e4-e4a6-4f7a-96b8-e89591f0faed/?attribution_type=se_rnp,40.42
2025-07-17 00:23:05.620350,2016 Cadillac CTS-V Base,Cadillac,cadillac-cts_v,Cadillac CTS-V Base,,2016,"$64,987",$1174/mo,"30,056 mi.",Banks Chevy GMC Buick,"Concord, NH",NH,https://www.cars.com/vehicledetail/d8fb5d18-c414-4e9d-a2ab-3c31b03b77a0/?attribution_type=se_rnp,49.96
2025-07-17 00:23:05.620350,2009 Cadillac CTS-V Base,Cadillac,cadillac-cts_v,Cadillac CTS-V Base,,2009,"$75,900",$1372/mo,638 mi.,GR Auto Gallery,"Grand Rapids, MI",MI,https://www.cars.com/vehicledetail/88c3bdef-12e3-4f53-bc34-e81741a193a8/?attribution_type=se_rnp,54.7
2025-07-17 00:23:05.677444,Used 2002 Cadillac DeVille DHS,Cadillac,cadillac-deville,Cadillac DeVille DHS,Used,2002,"$6,211",$112/mo,"69,420 mi.",Precise Automotive Group,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/7d02416b-2366-4e10-8fbc-08ae5549f0e9/,37.3
2025-07-17 00:23:05.679447,Used 2005 Cadillac DeVille DHS,Cadillac,cadillac-deville,Cadillac DeVille DHS,Used,2005,"$7,995",$144/mo,"78,975 mi.",G Motors,"Tomball, TX",TX,https://www.cars.com/vehicledetail/63b50f3c-1dd2-4602-8b12-459dc2d15a22/?attribution_type=se_rp,37.51
2025-07-17 00:23:05.679447,Used 2004 Cadillac DeVille Base,Cadillac,cadillac-deville,Cadillac DeVille Base,Used,2004,"$8,600",$155/mo,"87,032 mi.",McGonigal Buick Cadillac GMC,"Kokomo, IN",IN,https://www.cars.com/vehicledetail/6f77045d-e275-4f11-8967-ed9cdc828ccf/?attribution_type=se_rp,37.72
2025-07-17 00:23:05.680447,Used 2003 Cadillac DeVille Base,Cadillac,cadillac-deville,Cadillac DeVille Base,Used,2003,"$10,995",$199/mo,"63,357 mi.",Wholesale Motors,"Fuquay Varina, NC",NC,https://www.cars.com/vehicledetail/da613156-efab-42d8-a26b-fe62e409e108/?attribution_type=se_rnp,37.76
2025-07-17 00:23:05.681447,Used 2001 Cadillac DeVille DTS,Cadillac,cadillac-deville,Cadillac DeVille DTS,Used,2001,"$12,900",$233/mo,"87,268 mi.",GR Auto Gallery,"Grand Rapids, MI",MI,https://www.cars.com/vehicledetail/5b175996-9976-4da6-a821-acadc1d81112/?attribution_type=se_rnp,38.42
2025-07-17 00:23:07.687491,Used 2014 Cadillac ELR Base,Cadillac,cadillac-elr,Cadillac ELR Base,Used,2014,"$16,995",$307/mo,"59,290 mi.",Car Place Dallas,"Addison, TX",TX,https://www.cars.com/vehicledetail/6c090321-7fbd-410a-bf9d-aad39bb37181/?attribution_type=se_rnp,38.3
2025-07-17 00:23:03.219347,Used 1985 Buick Riviera,Buick,buick-riviera,Buick Riviera,Used,1985,"$14,500",$262/mo,"51,974 mi.",Gateway Classic Cars,"O Fallon, IL",IL,https://www.cars.com/vehicledetail/b13209f9-63f6-4ddc-b3ed-c65b8b4cb5f0/?attribution_type=se_rnp,39.33
2025-07-17 00:23:03.219347,Used 1999 Buick Riviera Base,Buick,buick-riviera,Buick Riviera Base,Used,1999,"$5,995",$108/mo,"107,689 mi.",Fuelin Fine Auto Sales Inc.,"Saylorsburg, PA",PA,https://www.cars.com/vehicledetail/2bfceaf0-d858-4a06-835b-aba6a172b56f/?attribution_type=se_rnp,37.9
2025-07-17 00:23:05.982934,Used 2018 Buick Regal Sportback Essence,Buick,buick-regal_sportback,Buick Regal Sportback Essence,Used,2018,"$18,490",$334/mo,"38,843 mi.",Nissan of Sacramento,"Sacramento, CA",CA,https://www.cars.com/vehicledetail/2789aaef-c26c-4c8a-ac4e-1eca3bb7c27e/?attribution_type=se_rp,38.56
2025-07-17 00:23:05.982934,Used 2018 Buick Regal Sportback Essence,Buick,buick-regal_sportback,Buick Regal Sportback Essence,Used,2018,"$24,014",$434/mo,"40,354 mi.",Liberty Buick,"Peoria, AZ",AZ,https://www.cars.com/vehicledetail/cc04b14d-ee63-46ef-ada2-cd17fd56d715/?attribution_type=se_rp,39.25
2025-07-17 00:23:05.982934,Used 2020 Buick Regal Sportback FWD Essence,Buick,buick-regal_sportback,Buick Regal Sportback FWD Essence,Used,2020,"$18,694",$338/mo,"54,171 mi.",Sloane Toyota of Malvern,"Malvern, PA",PA,https://www.cars.com/vehicledetail/4693be9f-7779-495b-9aae-13e3de28646a/?attribution_type=se_rp,38.71
2025-07-17 00:23:05.982934,Used 2019 Buick Regal Sportback FWD Preferred,Buick,buick-regal_sportback,Buick Regal Sportback FWD Preferred,Used,2019,"$19,050",$344/mo,"22,571 mi.",Wackerli Buick Cadillac GMC,"Idaho Falls, ID",ID,https://www.cars.com/vehicledetail/94f8345a-b5a6-42a0-82fc-09b214219169/?attribution_type=se_rp,38.64
2025-07-17 00:23:05.982934,Used 2019 Buick Regal Sportback Essence,Buick,buick-regal_sportback,Buick Regal Sportback Essence,Used,2019,"$18,995",$343/mo,"65,581 mi.",Barlow Buick GMC,"Manahawkin, NJ",NJ,https://www.cars.com/vehicledetail/985cbccb-410c-44ed-88e2-90cc817003f2/?attribution_type=se_rp,38.75
2025-07-17 00:23:05.982934,Used 2020 Buick Regal Sportback Essence,Buick,buick-regal_sportback,Buick Regal Sportback Essence,Used,2020,"$38,905",$703/mo,"47,414 mi.",Driver's Village,"Cicero, NY",NY,https://www.cars.com/vehicledetail/b575e850-5db1-4997-b3a4-416df7237178/?attribution_type=se_rp,41.42
2025-07-17 00:23:05.986502,Used 2018 Buick Regal Sportback Essence,Buick,buick-regal_sportback,Buick Regal Sportback Essence,Used,2018,"$17,994",$325/mo,"72,688 mi.",Shoreline Hyundai,"Old Saybrook, CT",CT,https://www.cars.com/vehicledetail/3048fabc-5a9c-49b6-a204-36f8795940c2/?attribution_type=se_rp,38.63
2025-07-17 00:23:05.986502,Used 2018 Buick Regal Sportback Essence,Buick,buick-regal_sportback,Buick Regal Sportback Essence,Used,2018,"$17,950",$324/mo,"56,573 mi.",Laria Chevrolet Buick,"Rittman, OH",OH,https://www.cars.com/vehicledetail/ac497c6b-9ec8-4da6-b933-429e4417a394/?attribution_type=se_rnp,38.54
